ticker,company,title,description,publishedAt,source,full_text,doc_id
^BSESN,Sensex,"Sensex, Nifty likely to open lower as oil jumps on widening US-Iran war","GIFT Nifty futures ⁠were trading at 24,117 as of 7:56 am, indicating the benchmark Nifty 50 could open below Tuesday’s close of 24,187.7.",2026-07-22 02:39:08+00:00,BusinessLine,"Sensex, Nifty likely to open lower as oil jumps on widening US-Iran war. GIFT Nifty futures ⁠were trading at 24,117 as of 7:56 am, indicating the benchmark Nifty 50 could open below Tuesday’s close of 24,187.7.",50
^BSESN,Sensex,Sensex today | Stock Market Live: Stock to buy today: Rain Industries (₹223) – BUY,"Sensex Today, Nifty 50 | Stock Market Live Updates - Find here all the live updates related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 22nd July 2026.",2026-07-22 01:07:38+00:00,BusinessLine,"Sensex today | Stock Market Live: Stock to buy today: Rain Industries (₹223) – BUY. Sensex Today, Nifty 50 | Stock Market Live Updates - Find here all the live updates related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 22nd July 2026.",51
^BSESN,Sensex,"Sebi directs depositories to freeze promoter holdings during buyback period, new rules explained",Sebi has directed depositories to freeze promoter holdings during company buyback periods.  This restriction will be in effect from board approval until the offer closes.  Promoters can still participate in buybacks through the tender offer route.  Existing p…,2026-07-22 01:06:51+00:00,The Times of India,"Sebi directs depositories to freeze promoter holdings during buyback period, new rules explained. Sebi has directed depositories to freeze promoter holdings during company buyback periods.  This restriction will be in effect from board approval until the offer closes.  Promoters can still participate in buybacks through the tender offer route.  Existing p…",52
^BSESN,Sensex,Rupee rallies 21 paise to 96.24 against US dollar on lower oil prices and forex inflows,"The rupee strengthened by twenty-one paise, closing at ninety-six point twenty-four on Tuesday. Lower oil prices reduced demand for the US dollar, supporting the local currency. Dedicated programs aimed at drawing forex inflows have garnered nearly twenty-one…",2026-07-22 00:47:54+00:00,The Times of India,"Rupee rallies 21 paise to 96.24 against US dollar on lower oil prices and forex inflows. The rupee strengthened by twenty-one paise, closing at ninety-six point twenty-four on Tuesday. Lower oil prices reduced demand for the US dollar, supporting the local currency. Dedicated programs aimed at drawing forex inflows have garnered nearly twenty-one…",53
^BSESN,Sensex,Pre-market action: Here's the trade setup for today's session,Domestic equities extended losses for a second consecutive session on Tuesday.  Higher crude oil prices and geopolitical tensions pressured the market significantly.  Analysts expect equities to remain range-bound amid ongoing global uncertainties.  The ongoi…,2026-07-22 00:41:00+00:00,The Times of India,Pre-market action: Here's the trade setup for today's session. Domestic equities extended losses for a second consecutive session on Tuesday.  Higher crude oil prices and geopolitical tensions pressured the market significantly.  Analysts expect equities to remain range-bound amid ongoing global uncertainties.  The ongoi…,54
^BSESN,Sensex,Jana SFB reports ₹169-crore gap in FY25 gross NPAs,"Jana Small Finance Bank disclosed a ₹169 crore divergence in gross non-performing assets. The bank's reported GNPAs were lower than the Reserve Bank of India's assessment. This divergence led to an additional ₹42 crore provisioning for the bank. Consequently,…",2026-07-21 19:00:18+00:00,The Times of India,"Jana SFB reports ₹169-crore gap in FY25 gross NPAs. Jana Small Finance Bank disclosed a ₹169 crore divergence in gross non-performing assets. The bank's reported GNPAs were lower than the Reserve Bank of India's assessment. This divergence led to an additional ₹42 crore provisioning for the bank. Consequently,…",55
^BSESN,Sensex,Ahead of Market: 10 things that will decide stock market action on Wednesday,"Indian markets extended losses as large-cap weakness outweighed gains in broader indices despite easing oil prices. Analysts expect earnings, geopolitical developments and crude prices to guide sentiment, with Nifty seen consolidating between 23,800 and 24,35…",2026-07-21 15:42:13+00:00,The Times of India,"Ahead of Market: 10 things that will decide stock market action on Wednesday. Indian markets extended losses as large-cap weakness outweighed gains in broader indices despite easing oil prices. Analysts expect earnings, geopolitical developments and crude prices to guide sentiment, with Nifty seen consolidating between 23,800 and 24,35…",56
^BSESN,Sensex,"Top Business & Market Headlines Today — BL Morning Report, July 22, 2026","BL Morning Report, July 22, 2026: Get today’s top business news, market headlines about the Stock Market, Sensex & Nifty trends, key market insights, economic highlights, and the latest updates from India and global markets.",2026-07-21 15:35:15+00:00,BusinessLine,"Top Business & Market Headlines Today — BL Morning Report, July 22, 2026. BL Morning Report, July 22, 2026: Get today’s top business news, market headlines about the Stock Market, Sensex & Nifty trends, key market insights, economic highlights, and the latest updates from India and global markets.",57
^BSESN,Sensex,"Q1 Results Today Highlights: ATGL Q1 PAT down 14%, Adani Energy PAT zooms, TVS Motor, Bajaj Auto & Granules India profit rise","Q1 Results Today, 21st July 2026 Highlights: Find all the latest Q1 results 2026 Highlights of Bajaj Auto, Adani Energy Solutions, TVS Motor Company, Indian Hotels Company, JSW Infrastructure, Adani Total Gas, Mahindra and Mahindra Financial Services, Anthem …",2026-07-21 15:33:46+00:00,BusinessLine,"Q1 Results Today Highlights: ATGL Q1 PAT down 14%, Adani Energy PAT zooms, TVS Motor, Bajaj Auto & Granules India profit rise. Q1 Results Today, 21st July 2026 Highlights: Find all the latest Q1 results 2026 Highlights of Bajaj Auto, Adani Energy Solutions, TVS Motor Company, Indian Hotels Company, JSW Infrastructure, Adani Total Gas, Mahindra and Mahindra Financial Services, Anthem …",58
^BSESN,Sensex,Sebi asks depositories to put in place operational framework to implement buyback rules from Aug 1,Market regulator Sebi has required tht depositories must implement a new promoter holding freeze mechanism by August 1.  This framework will cover ISIN-level freezing and operational guidelines for companies.,2026-07-21 13:57:18+00:00,The Times of India,Sebi asks depositories to put in place operational framework to implement buyback rules from Aug 1. Market regulator Sebi has required tht depositories must implement a new promoter holding freeze mechanism by August 1.  This framework will cover ISIN-level freezing and operational guidelines for companies.,59
^BSESN,Sensex,"Quote of the day by John Kenneth Galbraith: ""What we do know is that speculative episodes never come gently to an end. The wise, though for most the improbable, course is to assume the worst.""",Economist John Kenneth Galbraith warned that speculative market episodes never end gently.  History shows excessive optimism often leads to sudden and painful market reversals.  Investors should remain disciplined and prepare for adverse scenarios during mark…,2026-07-21 13:18:04+00:00,The Times of India,"Quote of the day by John Kenneth Galbraith: ""What we do know is that speculative episodes never come gently to an end. The wise, though for most the improbable, course is to assume the worst."". Economist John Kenneth Galbraith warned that speculative market episodes never end gently.  History shows excessive optimism often leads to sudden and painful market reversals.  Investors should remain disciplined and prepare for adverse scenarios during mark…",60
^BSESN,Sensex,"Bajaj Finance to issue near 3-year bonds, bankers say","Bajaj Finance is set to raise twenty billion rupees via bond sales, offering bonds that will mature in two years and eleven months. The bonds will carry a coupon rate of seven point nine three percent. Commitment bids will be accepted starting Wednesday, with…",2026-07-21 12:44:49+00:00,The Times of India,"Bajaj Finance to issue near 3-year bonds, bankers say. Bajaj Finance is set to raise twenty billion rupees via bond sales, offering bonds that will mature in two years and eleven months. The bonds will carry a coupon rate of seven point nine three percent. Commitment bids will be accepted starting Wednesday, with…",61
^BSESN,Sensex,"HDB Financial to reissue 3-year bonds, bankers say","HDB Financial Services is gearing up to secure ten billion rupees via a bond reissue, enticing investors with a yield of seven point seven five percent. Bids for this alluring opportunity will be collected on Wednesday. The offering pertains to a bond issued …",2026-07-21 12:40:53+00:00,The Times of India,"HDB Financial to reissue 3-year bonds, bankers say. HDB Financial Services is gearing up to secure ten billion rupees via a bond reissue, enticing investors with a yield of seven point seven five percent. Bids for this alluring opportunity will be collected on Wednesday. The offering pertains to a bond issued …",62
^BSESN,Sensex,"Nifty slips for second day as crude, geopolitics weigh; broader market holds firm","Nifty declines for a second day amid crude prices and geopolitical tensions, while broader market shows resilience with positive gains.",2026-07-21 12:16:18+00:00,BusinessLine,"Nifty slips for second day as crude, geopolitics weigh; broader market holds firm. Nifty declines for a second day amid crude prices and geopolitical tensions, while broader market shows resilience with positive gains.",63
^BSESN,Sensex,Adani Energy Solutions among 4 large-caps that hit 52-week highs & rallied up to 16% in a month,"On Tuesday, the benchmark Sensex ended 238 points lower at 77,470. Despite the broader market weakness, four large-cap stocks from the BSE 100 Large-Cap TMC Index climbed to fresh 52-week highs, marking their strongest levels over the past year. A 52-week hig…",2026-07-21 12:04:21+00:00,Economictimes.com,"Adani Energy Solutions among 4 large-caps that hit 52-week highs & rallied up to 16% in a month. On Tuesday, the benchmark Sensex ended 238 points lower at 77,470. Despite the broader market weakness, four large-cap stocks from the BSE 100 Large-Cap TMC Index climbed to fresh 52-week highs, marking their strongest levels over the past year. A 52-week hig…",64
